"","fips_code","state","county","high_school_diploma_only_2000","some_college_or_associates_degree_2000","bachelors_degree_or_higher_2000","percent_of_adults_with_less_than_a_high_school_diploma_2000","percent_of_adults_with_a_high_school_diploma_only_2000","percent_of_adults_completing_some_college_or_associates_degree_2000","percent_of_adults_with_a_bachelors_degree_or_higher_2000","less_than_a_high_school_diploma_2015_19","high_school_diploma_only_2015_19","some_college_or_associates_degree_2015_19","bachelors_degree_or_higher_2015_19","percent_of_adults_with_less_than_a_high_school_diploma_2015_19","percent_of_adults_with_a_high_school_diploma_only_2015_19","percent_of_adults_completing_some_college_or_associates_degree_2015_19","percent_of_adults_with_a_bachelors_degree_or_higher_2015_19"
"1817",38053,"ND","McKenzie",1185,1123,573,20.9,32.5,30.8,15.7,737,2263,2913,2053,9.3,28.4,36.6,25.8
"1818",38055,"ND","McLean",2043,2187,1001,21,30.9,33,15.1,525,2346,2631,1448,7.6,33.8,37.9,20.8
"1819",38057,"ND","Mercer",1792,1945,831,21,31,33.7,14.4,515,1616,2555,1300,8.6,27,42.7,21.7
"1820",38059,"ND","Morton",5277,5161,2812,19.8,31.9,31.2,17,1775,6435,7809,5883,8.1,29.4,35.7,26.9
"1821",38061,"ND","Mountrail",1274,1408,673,22.1,29.6,32.7,15.6,502,2223,2500,1341,7.6,33.9,38.1,20.4
"1822",38063,"ND","Nelson",849,910,481,18.6,30.8,33.1,17.5,179,637,822,545,8.2,29.2,37.7,25
"1823",38000,"ND","North Dakota",113931,138855,89843,16.1,27.9,34,22,36394,130842,179075,148757,7.4,26.4,36.2,30
"1824",38065,"ND","Oliver",495,457,168,20.1,35.3,32.6,12,112,396,507,271,8.7,30.8,39.4,21.1
"1825",38067,"ND","Pembina",1885,1862,969,20.2,31.9,31.5,16.4,530,1615,1884,1047,10.4,31.8,37.1,20.6
"1826",38069,"ND","Pierce",988,1056,486,23.3,29.9,32,14.7,198,1047,1105,623,6.7,35.2,37.2,21
"1827",38071,"ND","Ramsey",2047,2931,1531,19.9,25.2,36.1,18.8,637,2265,2895,2078,8.1,28.8,36.8,26.4
"1828",38073,"ND","Ransom",1449,1212,642,18.7,35.6,29.8,15.8,344,1352,1393,730,9,35.4,36.5,19.1
"1829",38075,"ND","Renville",616,657,301,15.9,32.9,35.1,16.1,79,573,692,338,4.7,34.1,41.1,20.1
"1830",38077,"ND","Richland",3012,4464,1668,16.8,27.4,40.6,15.2,978,2856,4470,2247,9.3,27.1,42.4,21.3
"1831",38079,"ND","Rolette",1970,2396,1091,26.3,26.6,32.4,14.7,1034,2142,3499,1626,12.5,25.8,42.2,19.6
"1832",38081,"ND","Sargent",1051,995,379,18.9,35.2,33.3,12.7,228,1023,1043,520,8.1,36.4,37.1,18.5
"1833",38083,"ND","Sheridan",400,344,124,32.2,31.3,26.9,9.7,136,408,386,159,12.5,37.5,35.4,14.6
"1834",38085,"ND","Sioux",615,678,214,21.5,32,35.3,11.2,384,762,853,353,16.3,32.4,36.3,15
"1835",38087,"ND","Slope",196,162,86,17.5,36.4,30.1,16,54,155,194,141,9.9,28.5,35.7,25.9
"1836",38089,"ND","Stark",3955,4250,3177,20.1,27.8,29.8,22.3,1937,6524,7310,4565,9.5,32.1,35.9,22.4
"1837",38091,"ND","Steele",433,580,303,13.9,28.3,37.9,19.8,47,322,511,394,3.7,25.3,40.1,30.9
"1838",38093,"ND","Stutsman",4959,4015,2874,18.9,33.9,27.5,19.7,1331,4938,4876,3455,9.1,33.8,33.4,23.7
"1839",38095,"ND","Towner",695,658,332,18.1,33.8,32,16.1,139,548,657,275,8.6,33.8,40.6,17
"1840",38097,"ND","Traill",1437,1997,1207,16.3,25.9,36,21.8,357,1414,2096,1575,6.6,26,38.5,28.9
"1841",38099,"ND","Walsh",2736,2666,1133,23.4,32.1,31.3,13.3,1112,2506,2676,1307,14.6,33,35.2,17.2
"1842",38101,"ND","Ward",10397,13058,7956,12.6,28.9,36.3,22.1,2740,13049,15001,12756,6.3,30,34.4,29.3
"1843",38103,"ND","Wells",1148,1039,509,27.4,30.9,28,13.7,380,963,934,649,13,32.9,31.9,22.2
"1844",38105,"ND","Williams",4143,4471,2155,17.5,31.8,34.3,16.5,2127,6048,8909,5266,9.5,27.1,39.9,23.6
"1845",31001,"NE","Adams",6570,6602,3936,13.7,33.2,33.3,19.9,2053,5777,7726,5002,10,28.1,37.6,24.3
"1846",31003,"NE","Antelope",1970,1547,708,14.5,39.9,31.3,14.3,309,1487,1793,808,7,33.8,40.8,18.4
"1847",31005,"NE","Arthur",98,128,48,10.5,32,41.8,15.7,18,74,119,75,6.3,25.9,41.6,26.2
"1848",31007,"NE","Banner",182,229,108,5.8,33,41.6,19.6,16,135,254,123,3,25.6,48.1,23.3
"1849",31009,"NE","Blaine",157,173,50,6.6,38.6,42.5,12.3,18,112,148,83,5,31,41,23
"1850",31011,"NE","Boone",1729,1220,541,15.6,41.8,29.5,13.1,186,1376,1329,772,5.1,37.6,36.3,21.1
"1851",31013,"NE","Box Butte",2947,2777,1202,11.9,37.5,35.3,15.3,693,2451,3011,1272,9.3,33,40.5,17.1
"1852",31015,"NE","Boyd",729,464,217,17,42.9,27.3,12.8,58,638,515,242,4,43.9,35.4,16.7
"1853",31017,"NE","Brown",926,712,427,16.7,37.4,28.7,17.2,109,914,752,463,4.9,40.8,33.6,20.7
"1854",31019,"NE","Buffalo",6441,7811,7307,10.8,26.6,32.3,30.2,2090,7729,9925,10462,6.9,25.6,32.9,34.6
"1855",31021,"NE","Burt",2183,1578,763,15.9,40.6,29.3,14.2,403,1655,1586,988,8.7,35.7,34.2,21.3
"1856",31023,"NE","Butler",2387,1624,778,16.6,41.6,28.3,13.6,387,2082,1889,1186,7,37.6,34.1,21.4
"1857",31025,"NE","Cass",5879,5349,2972,10.6,37,33.7,18.7,1002,5300,6536,4916,5.6,29.9,36.8,27.7
"1858",31027,"NE","Cedar",2496,1884,804,16.5,40.2,30.3,13,430,2025,2068,1204,7.5,35.4,36.1,21
"1859",31029,"NE","Chase",1104,845,462,13.6,39.6,30.3,16.6,319,689,1105,562,11.9,25.8,41.3,21
"1860",31031,"NE","Cherry",1291,1420,797,14.8,31.4,34.5,19.4,204,1277,1641,926,5,31.5,40.5,22.9
"1861",31033,"NE","Cheyenne",2308,2269,1099,13.3,35.3,34.7,16.8,430,1840,2704,1694,6.4,27.6,40.6,25.4
"1862",31035,"NE","Clay",1751,1553,757,13.3,37.4,33.1,16.2,358,1451,1566,840,8.5,34.4,37.2,19.9
"1863",31037,"NE","Colfax",2425,1545,753,28,37,23.5,11.5,2052,1930,1665,1028,30.7,28.9,24.9,15.4
"1864",31039,"NE","Cuming",2738,1746,833,21.3,40.5,25.8,12.3,706,2127,1790,1443,11.6,35.1,29.5,23.8
"1865",31041,"NE","Custer",3114,2613,1292,12.5,38.8,32.6,16.1,494,2260,2966,1804,6.6,30,39.4,24
"1866",31043,"NE","Dakota",4387,3007,1498,26.5,36.2,24.8,12.4,2923,4399,3516,1619,23.5,35.3,28.2,13
"1867",31045,"NE","Dawes",1309,1628,1425,13.1,26.1,32.4,28.4,205,1337,1743,1920,3.9,25.7,33.5,36.9
"1868",31047,"NE","Dawson",5380,3604,2184,26.4,35.5,23.7,14.4,3367,4826,4668,2414,22,31.6,30.6,15.8
"1869",31049,"NE","Deuel",544,484,264,14.7,35.9,31.9,17.4,146,455,537,215,10.8,33.6,39.7,15.9
"1870",31051,"NE","Dixon",1638,1183,585,17.9,39.5,28.5,14.1,467,1366,1215,819,12.1,35.3,31.4,21.2
"1871",31053,"NE","Dodge",9569,6716,3576,16.5,40.2,28.2,15,2727,8641,8541,4656,11.1,35.2,34.8,19
"1872",31055,"NE","Douglas",76728,89426,89712,12.7,26.2,30.5,30.6,34494,78011,107622,144986,9.4,21.4,29.5,39.7
"1873",31057,"NE","Dundy",504,566,273,17.6,30.9,34.7,16.7,220,316,464,303,16.9,24.3,35.6,23.3
"1874",31059,"NE","Fillmore",1948,1363,714,11.8,42.7,29.9,15.7,321,1361,1512,872,7.9,33.5,37.2,21.4
"1875",31061,"NE","Franklin",996,775,401,14.3,39.3,30.6,15.8,169,792,894,388,7.5,35.3,39.9,17.3
"1876",31063,"NE","Frontier",672,693,348,11.7,34.6,35.7,17.9,74,530,822,391,4.1,29.2,45.2,21.5
"1877",31065,"NE","Furnas",1497,1065,607,15.8,39.8,28.3,16.1,378,1110,1288,584,11.3,33,38.3,17.4
"1878",31067,"NE","Gage",6098,4340,2423,18,38.9,27.7,15.4,1523,5427,5100,3162,10,35.7,33.5,20.8
"1879",31069,"NE","Garden",679,518,239,14.8,40.3,30.7,14.2,85,459,573,324,5.9,31.9,39.8,22.5
"1880",31071,"NE","Garfield",503,427,184,18.9,36.6,31.1,13.4,54,460,581,374,3.7,31.3,39.6,25.5
"1881",31073,"NE","Gosper",592,490,267,11.1,39,32.3,17.6,111,434,566,465,7,27.5,35.9,29.5
"1882",31075,"NE","Grant",154,169,122,9.7,31.2,34.3,24.7,14,167,160,125,3,35.8,34.3,26.8
"1883",31077,"NE","Greeley",713,552,244,16.8,39.3,30.4,13.5,101,569,719,271,6.1,34.3,43.3,16.3
"1884",31079,"NE","Hall",12196,10579,5481,17.8,35.5,30.8,15.9,6041,12291,12511,8452,15.4,31.3,31.8,21.5
"1885",31081,"NE","Hamilton",2148,2197,1142,10.4,35.1,35.9,18.6,311,1894,2536,1578,4.9,30,40.1,25
"1886",31083,"NE","Harlan",1014,870,410,14.2,37.9,32.5,15.3,164,639,1022,527,7,27.2,43.5,22.4
"1887",31085,"NE","Hayes",295,269,84,10.9,40.6,37,11.6,64,172,299,120,9.8,26.3,45.6,18.3
"1888",31087,"NE","Hitchcock",821,745,301,14.4,37.7,34.2,13.8,158,675,825,354,7.9,33.5,41,17.6
"1889",31089,"NE","Holt",3190,2239,1120,15.5,41.2,28.9,14.5,456,2318,2674,1569,6.5,33,38.1,22.4
"1890",31091,"NE","Hooker",231,185,88,10.3,41.1,32.9,15.7,33,180,163,135,6.5,35.2,31.9,26.4
"1891",31093,"NE","Howard",1872,1286,616,12.8,43.3,29.7,14.2,228,1618,1676,943,5.1,36.2,37.5,21.1
"1892",31095,"NE","Jefferson",2386,1719,844,15.8,40.6,29.2,14.4,457,1919,1855,919,8.9,37.3,36,17.8
"1893",31097,"NE","Johnson",1365,700,463,19.6,43.4,22.3,14.7,516,1615,984,659,13.7,42.8,26.1,17.5
"1894",31099,"NE","Kearney",1628,1458,979,11.5,35.4,31.7,21.3,158,1289,1793,1179,3.6,29.2,40.6,26.7
"1895",31101,"NE","Keith",2249,2008,1026,13.4,36.9,32.9,16.8,505,1895,2351,1224,8.5,31.7,39.3,20.5
"1896",31103,"NE","Keya Paha",246,207,107,17.8,36.1,30.4,15.7,25,163,192,127,4.9,32.1,37.9,25
"1897",31105,"NE","Kimball",1055,969,385,15.4,37,34,13.5,301,968,969,431,11.3,36.3,36.3,16.1
"1898",31107,"NE","Knox",2556,1811,930,18,39.6,28,14.4,459,1975,2140,1263,7.9,33.8,36.7,21.6
"1899",31109,"NE","Lancaster",38559,49931,49743,9.5,25.2,32.7,32.6,12282,41828,63367,76759,6.3,21.5,32.6,39.5
"1900",31111,"NE","Lincoln",7591,8345,3694,13.7,33.4,36.7,16.2,1577,6944,10187,5666,6.5,28.5,41.8,23.2
"1901",31113,"NE","Logan",199,222,55,9.2,38,42.4,10.5,37,186,273,121,6,30.1,44.2,19.6
"1902",31115,"NE","Loup",208,174,65,8.2,42.7,35.7,13.3,9,136,200,117,1.9,29.4,43.3,25.3
"1903",31119,"NE","Madison",7341,6901,3695,17.4,33.8,31.8,17,2195,6971,8480,5270,9.6,30.4,37,23
"1904",31117,"NE","McPherson",143,96,80,11.4,39.7,26.7,22.2,35,77,140,71,10.8,23.8,43.3,22
"1905",31121,"NE","Merrick",2262,1563,811,14.7,41.6,28.8,14.9,317,1944,2264,980,5.8,35.3,41.1,17.8
"1906",31123,"NE","Morrill",1252,1073,512,20.6,35,30,14.3,421,1085,1201,657,12.5,32.3,35.7,19.5
"1907",31125,"NE","Nance",1028,807,302,19.4,38.8,30.4,11.4,173,952,939,462,6.8,37.7,37.2,18.3
"1908",31000,"NE","Nebraska",339952,343288,258140,13.4,31.3,31.6,23.7,107535,326594,417672,399225,8.6,26.1,33.4,31.9
"1909",31127,"NE","Nemaha",1628,1444,1125,14.5,33.2,29.4,22.9,376,1371,1566,1276,8.2,29.9,34.1,27.8
"1910",31129,"NE","Nuckolls",1427,1117,469,15.5,40,31.3,13.1,248,1045,1135,643,8.1,34,37,20.9
"1911",31131,"NE","Otoe",4097,2905,1878,14.4,39.5,28,18.1,784,3831,3690,2542,7.2,35.3,34,23.4
"1912",31133,"NE","Pawnee",1004,540,320,16.3,45.1,24.2,14.4,238,782,577,329,12.4,40.6,30,17.1
"1913",31135,"NE","Perkins",751,749,380,12.9,34.8,34.7,17.6,240,517,685,563,12,25.8,34.2,28.1
"1914",31137,"NE","Phelps",2358,2153,1339,10.9,35.9,32.8,20.4,421,1877,2508,1475,6.7,29.9,39.9,23.5
"1915",31139,"NE","Pierce",2116,1463,666,15.4,42.2,29.1,13.3,222,1610,1888,1122,4.6,33.3,39,23.2
"1916",31141,"NE","Platte",7231,6272,3431,15.3,36.2,31.4,17.2,2411,6482,8139,4738,11.1,29.8,37.4,21.8
"1917",31143,"NE","Polk",1557,1287,523,13.4,40.1,33.1,13.5,313,1129,1402,794,8.6,31,38.5,21.8
"1918",31145,"NE","Red Willow",2620,2830,1136,12.1,35,37.8,15.2,549,2400,3006,1405,7.5,32.6,40.8,19.1
"1919",31147,"NE","Richardson",2745,1720,889,18.2,42,26.3,13.6,448,2092,2137,1099,7.8,36.2,37,19
"1920",31149,"NE","Rock",521,413,151,12.6,41.9,33.3,12.2,34,346,402,236,3.3,34,39.5,23.2
"1921",31151,"NE","Saline",3423,2416,1220,18.8,39.4,27.8,14,1465,2953,2876,1576,16.5,33.3,32.4,17.8
"1922",31153,"NE","Sarpy",18236,28276,22325,6.7,24.7,38.3,30.2,5233,25175,39399,46108,4.5,21.7,34,39.8
"1923",31155,"NE","Saunders",5006,4113,2206,13.2,38.4,31.5,16.9,982,4481,5319,3679,6.8,31,36.8,25.4
"1924",31157,"NE","Scotts Bluff",7196,7952,4212,20.4,29.6,32.7,17.3,2900,6942,8784,5529,12,28.7,36.4,22.9
"1925",31159,"NE","Seward",3189,3306,2258,12.5,31.9,33,22.6,652,3107,3963,3137,6,28.6,36.5,28.9
"1926",31161,"NE","Sheridan",1539,1377,726,13.9,36.4,32.5,17.2,351,1220,1298,847,9.4,32.8,34.9,22.8
"1927",31163,"NE","Sherman",961,716,255,18,40.8,30.4,10.8,156,804,811,448,7,36.2,36.5,20.2
"1928",31165,"NE","Sioux",322,333,217,13.6,31.9,33,21.5,57,246,278,256,6.8,29.4,33.2,30.6
"1929",31167,"NE","Stanton",1544,1402,558,13.8,38,34.5,13.7,258,1284,1796,725,6.3,31.6,44.2,17.8
"1930",31169,"NE","Thayer",1602,1230,647,19.1,37.2,28.6,15,274,1276,1359,674,7.6,35.6,37.9,18.8
"1931",31171,"NE","Thomas",170,181,91,16.3,32.2,34.3,17.2,29,108,219,117,6.1,22.8,46.3,24.7
"1932",31173,"NE","Thurston",1465,1238,474,19.6,37.1,31.3,12,422,1271,1541,633,10.9,32.9,39.9,16.4
"1933",31175,"NE","Valley",1251,992,538,15.3,38.1,30.2,16.4,231,1023,1014,725,7.7,34.2,33.9,24.2
"1934",31177,"NE","Washington",4265,3756,2709,10.3,35.7,31.4,22.7,613,4366,4700,4129,4.4,31.6,34,29.9
"1935",31179,"NE","Wayne",1594,1423,1434,13,31.2,27.8,28,213,1470,1928,1727,4,27.5,36.1,32.4
"1936",31181,"NE","Webster",1150,882,400,16.4,39.5,30.3,13.7,152,871,867,566,6.2,35.5,35.3,23
"1937",31183,"NE","Wheeler",215,223,86,9.2,37.3,38.6,14.9,27,197,265,118,4.4,32.5,43.7,19.4
"1938",31185,"NE","York",3598,3130,1624,12.8,37.6,32.7,17,600,2595,3470,2645,6.4,27.9,37.3,28.4
"1939",33001,"NH","Belknap",12809,11688,9140,14.3,32.6,29.8,23.3,3074,13299,14054,14687,6.8,29.5,31.2,32.6
"1940",33003,"NH","Carroll",10166,9300,8346,11.8,32.2,29.5,26.5,2177,11034,11366,12811,5.8,29.5,30.4,34.3
"1941",33005,"NH","Cheshire",16539,12083,12783,13.8,34.4,25.2,26.6,3532,16694,15345,17620,6.6,31.4,28.8,33.1
"1942",33007,"NH","Coos",9770,5487,2799,23.1,41.6,23.4,11.9,2954,9474,7442,4434,12.2,39,30.6,18.2
"1943",33009,"NH","Grafton",16355,12686,17247,12.3,31,24,32.7,4529,16759,16287,25708,7.2,26.5,25.7,40.6
"1944",33011,"NH","Hillsborough",69169,74083,75803,13,27.5,29.4,30.1,22986,75053,82179,110950,7.9,25.8,28.2,38.1
"1945",33013,"NH","Merrimack",27044,26852,26573,11.8,29.6,29.4,29.1,7200,29541,31898,38008,6.8,27.7,29.9,35.6
"1946",33000,"NH","New Hampshire",247723,236406,236104,12.6,30.1,28.7,28.7,66206,263321,275073,355737,6.9,27.4,28.6,37
"1947",33015,"NH","Rockingham",53593,56513,59261,9.5,28.6,30.2,31.7,10847,56498,63117,92331,4.9,25.4,28.3,41.4
"1948",33017,"NH","Strafford",21412,20723,18592,13.6,30.4,29.5,26.4,6097,23313,24844,30194,7.2,27.6,29.4,35.8
"1949",33019,"NH","Sullivan",10866,6991,5560,17,38.5,24.8,19.7,2810,11656,8541,8994,8.8,36.4,26.7,28.1
"1950",34001,"NJ","Atlantic",58369,41859,31509,21.8,34.6,24.8,18.7,24010,59017,49700,51949,13,32,26.9,28.1
"1951",34003,"NJ","Bergen",163525,137943,238381,13.4,26.2,22.1,38.2,49161,148853,134472,323926,7.5,22.7,20.5,49.3
"1952",34005,"NJ","Burlington",88884,78942,81068,12.8,31.1,27.6,28.4,19630,88177,86787,119351,6.3,28.1,27.6,38
"1953",34007,"NJ","Camden",106572,80034,79702,19.7,32.1,24.1,24,39407,102941,93034,113085,11.3,29.5,26.7,32.5
"1954",34009,"NJ","Cape May",26475,17145,16048,18.1,36.3,23.5,22,5217,22350,19331,22910,7.5,32,27.7,32.8
"1955",34011,"NJ","Cumberland",35189,19812,11385,31.5,36.3,20.4,11.7,21262,40651,25155,16053,20.6,39.4,24.4,15.6
"1956",34013,"NJ","Essex",139578,107421,141167,24.4,27.2,20.9,27.5,74374,149902,120755,189550,13.9,28,22.6,35.5
"1957",34015,"NJ","Gloucester",60828,41989,36178,15.7,36.9,25.5,22,14285,64305,56006,66304,7.1,32,27.9,33
"1958",34017,"NJ","Hudson",109542,75418,103356,29.5,26.8,18.4,25.3,72615,120211,83126,202114,15.2,25.1,17.4,42.3
"1959",34019,"NJ","Hunterdon",21338,20207,34898,8.5,25.5,24.2,41.8,4457,18617,18926,46791,5,21,21.3,52.7
"1960",34021,"NJ","Mercer",59141,51487,78506,18.2,25.6,22.3,34,28459,60780,52828,105467,11.5,24.6,21.3,42.6
"1961",34023,"NJ","Middlesex",145657,111898,165533,15.6,29,22.3,33,57834,143647,119053,247379,10.2,25.3,21,43.6
"1962",34025,"NJ","Monmouth",113343,106979,142842,12.1,27.4,25.9,34.6,28643,102013,104552,200708,6.6,23.4,24,46
"1963",34027,"NJ","Morris",77730,72887,142770,9.4,24,22.5,44.1,18978,69396,70471,186941,5.5,20.1,20.4,54.1
"1964",34000,"NJ","New Jersey",1661493,1296968,1684861,17.9,29.4,22.9,29.8,625931,1670942,1408555,2440951,10.2,27.2,22.9,39.7
"1965",34029,"NJ","Ocean",135009,92611,69835,17,37.7,25.8,19.5,32816,139398,114790,122732,8,34,28,30
"1966",34031,"NJ","Passaic",98830,66084,67077,26.7,31.2,20.9,21.2,54276,115311,70179,94039,16.3,34.5,21,28.2
"1967",34033,"NJ","Salem",16784,10699,6512,20.6,39.2,25,15.2,4924,16934,12951,9267,11.2,38.4,29.4,21
"1968",34035,"NJ","Somerset",43972,44015,95044,10.4,21.5,21.5,46.5,12561,46588,44895,125454,5.5,20.3,19.6,54.7
"1969",34037,"NJ","Sussex",31740,27748,25881,10.2,33.4,29.2,27.2,5190,30944,28481,36531,5.1,30.6,28.2,36.1
"1970",34039,"NJ","Union",104431,74349,100224,20.7,29.7,21.1,28.5,51403,107758,82006,135437,13.6,28.6,21.8,36
"1971",34041,"NJ","Warren",24556,17441,16945,15.1,35.4,25.1,24.4,6429,23149,21057,24963,8.5,30.6,27.9,33
"1972",35001,"NM","Bernalillo",88853,104533,109436,15.6,24.8,29.1,30.5,51699,108101,145934,160401,11.1,23.2,31.3,34.4
"1973",35003,"NM","Catron",770,824,488,21.6,29,31,18.4,168,1337,889,445,5.9,47.1,31.3,15.7
"1974",35005,"NM","Chaves",9998,11303,6132,27.4,26.4,29.9,16.2,9015,11466,13462,7431,21.8,27.7,32.5,18
"1975",35006,"NM","Cibola",5585,4041,1835,25,36.6,26.5,12,3078,5839,6643,2574,17,32.2,36.6,14.2
"1976",35007,"NM","Colfax",3258,2669,1763,19.2,34.2,28,18.5,1076,2685,3395,1985,11.8,29.4,37.1,21.7
"1977",35009,"NM","Curry",7371,9300,4032,21.6,27.9,35.2,15.3,5528,8154,10991,5861,18.1,26.7,36,19.2
"1978",35011,"NM","De Baca",475,414,257,27.7,30,26.1,16.2,180,415,401,149,15.7,36.2,35,13
"1979",35013,"NM","Dona Ana",22404,25298,22269,30,22.4,25.3,22.3,26914,29734,38768,35542,20.6,22.7,29.6,27.1
"1980",35015,"NM","Eddy",11188,8838,4393,25,34.3,27.1,13.5,5799,13638,11770,6038,15.6,36.6,31.6,16.2
"1981",35017,"NM","Grant",5922,6059,4180,20.6,29.1,29.8,20.5,2496,5276,6425,5748,12.5,26.5,32.2,28.8
"1982",35019,"NM","Guadalupe",1163,636,319,31.7,37.5,20.5,10.3,573,1571,914,250,17.3,47.5,27.6,7.6
"1983",35021,"NM","Harding",194,136,110,27.8,31.9,22.3,18.1,52,94,132,77,14.6,26.5,37.2,21.7
"1984",35023,"NM","Hidalgo",1328,790,356,31.2,36.9,22,9.9,526,1044,967,434,17.7,35.1,32.5,14.6
"1985",35025,"NM","Lea",9295,9163,3875,32.9,27.9,27.5,11.6,10856,13288,12296,5740,25.7,31.5,29.2,13.6
"1986",35027,"NM","Lincoln",3905,4648,3156,15.5,28.2,33.6,22.8,1543,4385,4968,3780,10.5,29.9,33.9,25.8
"1987",35028,"NM","Los Alamos",1549,3048,7755,3.7,12.1,23.8,60.5,317,1168,2837,8938,2.4,8.8,21.4,67.4
"1988",35029,"NM","Luna",4719,3083,1640,40.2,29.9,19.5,10.4,4647,5293,3517,1926,30.2,34.4,22.9,12.5
"1989",35031,"NM","McKinley",10858,9890,4662,34.8,27.8,25.4,12,10059,15197,13898,5054,22.8,34.4,31.4,11.4
"1990",35033,"NM","Mora",1061,756,520,30.2,31.7,22.6,15.5,379,1198,1554,387,10.8,34.1,44.2,11
"1991",35000,"NM","New Mexico",301746,326925,266149,21.1,26.6,28.8,23.5,202250,371338,446264,383519,14.4,26.5,31.8,27.3
"1992",35035,"NM","Otero",11096,13863,5880,19,29.2,36.4,15.4,7233,11876,16854,7616,16.6,27.3,38.7,17.5
"1993",35037,"NM","Quay",2562,1629,954,26.2,36.8,23.4,13.7,1073,2116,1730,1013,18.1,35.7,29.2,17.1
"1994",35039,"NM","Rio Arriba",8110,6818,4001,27,31.3,26.3,15.4,3629,8596,9340,5145,13.6,32.2,35,19.3
"1995",35041,"NM","Roosevelt",2433,2961,2315,24.8,23.7,28.9,22.6,2161,3035,3029,2588,20,28.1,28,23.9
"1996",35045,"NM","San Juan",19874,21415,8827,23.2,30.5,32.8,13.5,12305,24860,32208,12193,15.1,30.5,39.5,14.9
"1997",35047,"NM","San Miguel",4740,5142,3923,25.5,25.6,27.7,21.2,3285,5427,6714,4207,16.7,27.6,34.2,21.4
"1998",35043,"NM","Sandoval",16157,18392,14029,14,28.6,32.6,24.8,9881,24940,33270,29839,10.1,25.5,34,30.5
"1999",35049,"NM","Santa Fe",17308,24489,32443,15.5,19.7,27.9,36.9,11813,24722,28794,45475,10.7,22.3,26,41
"2000",35051,"NM","Sierra",3106,3127,1302,23.9,31.4,31.6,13.1,1384,2470,2955,1819,16,28.6,34.2,21.1
"2001",35053,"NM","Socorro",3093,2522,2060,27.9,29.1,23.7,19.4,2003,4122,2472,2418,18.2,37.4,22.4,22
"2002",35055,"NM","Taos",5462,5468,5312,20.9,26.6,26.6,25.9,2401,6864,8082,6987,9.9,28.2,33.2,28.7
"2003",35057,"NM","Torrance",3486,3127,1525,22.9,33,29.6,14.4,1657,4063,3449,1598,15.4,37.7,32,14.8
"2004",35059,"NM","Union",1223,640,362,20.1,43.9,23,13,547,1413,706,354,18.1,46.8,23.4,11.7
"2005",35061,"NM","Valencia",13200,11903,6038,23.9,32.3,29.1,14.8,7973,16951,16900,9507,15.5,33,32.9,18.5
"2006",32510,"NV","Carson City",10021,12989,6639,17.5,27.9,36.1,18.5,5121,10205,15279,8719,13,26,38.9,22.2
"2007",32001,"NV","Churchill",4620,5753,2535,14.9,30.5,37.9,16.7,1410,5310,6937,3161,8.4,31.6,41.2,18.8
"2008",32003,"NV","Clark",268827,290492,156083,20.5,29.9,32.3,17.3,207228,424198,493500,364232,13.9,28.5,33.1,24.5
"2009",32005,"NV","Douglas",7794,12238,6780,8.4,26.6,41.8,23.2,2521,9043,14614,10918,6.8,24.4,39.4,29.4
"2010",32007,"NV","Elko",8161,9093,3953,20.9,30.5,33.9,14.8,4560,10936,12336,5551,13.7,32.8,37,16.6
"2011",32009,"NV","Esmeralda",315,178,68,21.1,44.3,25,9.6,94,326,254,129,11.7,40.6,31.6,16.1
"2012",32011,"NV","Eureka",350,347,150,23.3,31.7,31.4,13.6,73,638,517,118,5.4,47.4,38.4,8.8
"2013",32013,"NV","Humboldt",3082,3226,1399,21.7,31.3,32.8,14.2,1953,3426,3871,1864,17.6,30.8,34.8,16.8
"2014",32015,"NV","Lander",1318,1131,388,20.8,36.8,31.6,10.8,453,1471,1467,480,11.7,38,37.9,12.4
"2015",32017,"NV","Lincoln",1002,801,400,17,37.8,30.2,15.1,513,1272,1200,728,13.8,34.3,32.3,19.6
"2016",32019,"NV","Lyon",7533,8519,2583,18.5,32.9,37.3,11.3,5140,12832,15472,5645,13.1,32.8,39.6,14.4
"2017",32021,"NV","Mineral",1277,1087,356,22.9,36.2,30.8,10.1,357,1160,1243,485,11,35.7,38.3,14.9
"2018",32000,"NV","Nevada",384270,434657,237875,19.3,29.3,33.2,18.2,272132,574254,692618,505691,13.3,28.1,33.9,24.7
"2019",32023,"NV","Nye",9575,6494,2343,20.8,41.2,28,10.1,4742,13297,12434,3668,13.9,38.9,36.4,10.7
"2020",32027,"NV","Pershing",1647,1376,393,24.1,36.6,30.6,8.7,992,1932,1692,579,19.1,37.2,32.6,11.1
"2021",32029,"NV","Storey",754,993,456,13.3,29.7,39.1,18,192,838,1040,948,6.4,27.8,34.5,31.4
"2022",32031,"NV","Washoe",55841,77752,52618,16.1,25.2,35,23.7,35940,74437,108405,97537,11.4,23.5,34.3,30.8
"2023",32033,"NV","White Pine",2153,2188,731,18,34.8,35.4,11.8,843,2933,2357,929,11.9,41.5,33.4,13.2
"2024",36001,"NY","Albany",52796,50782,65086,13.7,27,26,33.3,16106,47042,56068,85702,7.9,23,27.4,41.8
"2025",36003,"NY","Allegany",11897,7916,5156,16.8,39.6,26.4,17.2,2770,11012,9988,6268,9.2,36.7,33.3,20.9
